"Source:","/home/ayush/Documents/eclec/emg-sensing/kicad/EMG_sensing_draft/EMG_sensing_draft.kicad_sch"
"Date:","Fri 04 Nov 2022 12:54:51 PM EDT"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","69"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C10, C11, C16, C18, ","5","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C3, C4, C5, C6, C7, C8, C9, C12, C13, C17, ","11","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C14, C15, C20, ","3","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C19, ","1",".1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C21, C23, ","2",".33uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C22, ","1",".033uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, ","5","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D6, ","1","PWR","LED_Filled","LED_SMD:LED_0805_2012Metric","Light emitting diode, filled shape",""
"D7, ","1","DIODE","DIODE","","Diode, anode on pin 1, for simulation only!",""
"J1, ","1","USB_A_0480370001","USB_A_0480370001","Eclectronics:USB_A_0480370001","",""
"J2, ","1","EMG_SIGNAL","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","DEBUG","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, ","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, ","2","27","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R19, R20, R21, ","4","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, R7, R8, R9, R10, R11, ","6","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, ","1","787","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, R24, ","2","453","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R14, R16, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R15, R23, ","2","909","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, ","1","8.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R18, ","1","9.09k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R22, R25, ","2","200","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"S1, ","1","RST","SW","Eclectronics:TL3301AFxxxxJ","",""
"S2, ","1","BOOT","SW","Eclectronics:TL3301AFxxxxJ","",""
"U1, ","1","MCP6N11-002E/SN","MCP6N11-002E{slash}SN","MCP6N11:MCP6N11-002ESN","",""
"U2, ","1","W25Q128JV","W25Q128JV","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","",""
"U3, ","1","ISL90462WIH627Z-TKCT-ND","ISL90462WIH627Z-TKCT-ND","ISL90462WIH627Z:ISL90462WIH627Z-TKCT-ND","",""
"U4, ","1","RP2040","RP2040","Eclectronics:RP2040","",""
"U5, ","1","RN4871-I/RM140","RN4871-I{slash}RM140","RN4871:RN4871","",""
"U6, ","1","MCP1702T-3302E_CB","MCP1702T-3302E_CB","Package_TO_SOT_SMD:SOT-23","",""
"U7, ","1","MCP6021","MCP6021","Package_TO_SOT_SMD:SOT-23-5","",""
"U8, ","1","MCP6024T-E/ST","MCP6024T-E{slash}ST","MCP6024:MCP6024T","",""
"Y1, ","1","12MHz","Crystal","Eclectronics:CSTNE","",""
