"Source:","/Users/Ayush/Documents/GitHub/emg-sensing/kicad/EMG_sensing_draft/EMG_sensing_draft.kicad_sch"
"Date:","Friday, November 11, 2022 at 01:10:32 AM"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","155"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C12, C13, C18, C19, C26, C29, C34, C35, C36, ","11","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C4, C5, C6, C7, C8, C9, C10, C11, C14, C15, C16, C17, C20, C21, C23, C24, C27, C30, C37, C38, C39, ","22","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C22, C25, C28, C40, C41, C42, ","6","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C31, C32, C43, C44, C45, C46, C47, C48, ","8",".33uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C33, C49, C50, C51, ","4",".033uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, ","5","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D6, ","1","PWR","LED_Filled","LED_SMD:LED_0805_2012Metric","Light emitting diode, filled shape",""
"D7, D8, D9, D10, D11, D12, D13, D14, ","8","D","D","","Diode",""
"J1, ","1","USB_A_0480370001","USB_A_0480370001","Eclectronics:USB_A_0480370001","",""
"J2, ","1","EMG_SIGNAL","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","DEBUG","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, ","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, ","2","27","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R6, R11, R12, R25, R26, R27, ","7","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R8, R9, R10, R13, R14, ","6","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R15, R32, R33, R34, ","4","787","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, R17, R18, R20, R21, R24, R30, R35, R36, R38, R41, R42, R43, R44, R47, R48, R51, R54, R55, R62, R64, R65, ","22","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, R37, R39, R40, ","4","8.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R22, R23, R45, R46, R49, R50, R52, R53, ","8","453","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R28, R29, R56, R57, R58, R59, R60, R61, ","8","909","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R31, R63, R66, R67, ","4","9.09k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"S1, ","1","RST","SW","Eclectronics:TL3301AFxxxxJ","",""
"S2, ","1","BOOT","SW","Eclectronics:TL3301AFxxxxJ","",""
"U1, U2, U7, U8, ","4","MCP6N11-002E/SN","MCP6N11-002E{slash}SN","MCP6N11:MCP6N11-002ESN","",""
"U3, ","1","W25Q128JV","W25Q128JV","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","",""
"U4, U5, U10, U12, ","4","ISL90462WIH627Z-TKCT-ND","ISL90462WIH627Z-TKCT-ND","ISL90462WIH627Z:ISL90462WIH627Z-TKCT-ND","",""
"U6, ","1","RP2040","RP2040","Eclectronics:RP2040","",""
"U9, ","1","RN4871-I/RM140","RN4871-I{slash}RM140","RN4871:RN4871","",""
"U11, ","1","MCP1702T-3302E_CB","MCP1702T-3302E_CB","Package_TO_SOT_SMD:SOT-23","",""
"U13, U15, U16, U17, ","4","Opamp_MCP6024T-E/ST","Opamp_MCP6024T-E{slash}ST_4","MCP6024:MCP6024T","",""
"U14, ","1","MCP6021","MCP6021","Package_TO_SOT_SMD:SOT-23-5","",""
"Y1, ","1","12MHz","Crystal","Eclectronics:CSTNE","",""
